trade_date,close,high,low,open,vol,MA5,MA15,MA30,MA60,MA120,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J,SAR,WILLR,BIAS5,BIAS15,BIAS30,BIAS60,BIAS120,Pct_Change
2012/3/14,341.420000,343.360000,341.210000,342.700000,35963,345.894000,351.961333,353.157667,348.193913,348.193913,-1.204093,0.599014,-3.606215,3.701429,352.576000,366.994295,338.157705,25.612009,23.761302,25.933140,19.417627,341.210000,-99.115044,-1.293460,-2.995026,-3.323634,-1.945443,-1.945443,-1.783557
2012/3/15,337.430000,338.160000,335.260000,335.290000,36549,344.446000,350.287333,352.508667,347.964894,347.964894,-1.987007,0.081810,-4.137634,4.056429,351.904500,367.831324,335.977676,23.580693,20.612196,24.159492,13.517604,335.260000,-92.688679,-2.036894,-3.670510,-4.277531,-3.027574,-3.027574,-1.168649
2012/3/16,340.800000,341.010000,339.230000,339.240000,25491,343.050000,348.855333,351.914667,347.815625,347.815625,-2.308925,-0.396337,-3.825177,4.172143,351.273500,367.930742,334.616258,29.462103,26.556639,24.958541,29.752835,335.260000,-81.334232,-0.655881,-2.309076,-3.158341,-2.017053,-2.017053,0.998726
2012/3/19,340.990000,341.390000,340.150000,340.420000,19196,341.652000,347.524000,351.501667,347.676327,347.676327,-2.519671,-0.821004,-3.397335,4.140714,350.631500,367.854031,333.408969,28.352649,30.959111,26.958731,38.959870,339.230000,-80.694070,-0.193764,-1.880158,-2.990503,-1.923147,-1.923147,0.055751
2012/3/20,338.590000,341.330000,338.440000,341.110000,28165,339.846000,345.969333,351.031667,347.494600,347.494600,-2.847524,-1.226308,-3.242433,4.130714,349.777000,367.629206,331.924794,22.633229,28.342391,27.419951,30.187271,338.440000,-79.854809,-0.369579,-2.132944,-3.544315,-2.562515,-2.562515,-0.703833
2012/3/21,338.650000,339.470000,337.630000,338.820000,24562,339.292000,344.227333,350.393667,347.321176,347.321176,-3.067152,-1.594477,-2.945351,3.125000,348.794000,366.831991,330.756009,32.970027,26.736704,27.192202,25.825708,337.630000,-79.491833,-0.189218,-1.620247,-3.351564,-2.496587,-2.496587,0.017721
2012/3/22,338.060000,339.230000,337.390000,338.470000,23977,339.418000,343.438000,349.822667,347.143077,347.143077,-3.251338,-1.925849,-2.650978,3.121429,347.570000,364.992345,330.147655,31.100333,24.301453,26.228619,20.447121,337.390000,-81.530343,-0.400097,-1.565930,-3.362466,-2.616523,-2.616523,-0.174221
2012/3/23,337.230000,338.020000,336.310000,337.660000,27033,338.704000,342.551333,349.288667,346.956038,346.956038,-3.424802,-2.225640,-2.398324,3.113571,346.317500,362.867026,329.767974,31.893068,21.287465,24.581567,14.699259,336.310000,-86.328938,-0.435188,-1.553441,-3.452350,-2.803248,-2.803248,-0.245519
2012/3/26,340.770000,342.790000,340.150000,340.810000,20848,338.660000,342.010667,348.891667,346.841481,346.841481,-3.239284,-2.428368,-1.621831,3.357857,345.308000,360.504624,330.111376,40.998217,36.866540,28.676558,53.246504,336.310000,-61.762665,0.623044,-0.362757,-2.327848,-1.750506,-1.750506,1.049729
2012/3/27,345.840000,345.940000,345.070000,345.650000,22570,340.110000,341.944667,348.738000,346.823273,346.823273,-2.652576,-2.473210,-0.358732,3.329286,344.504500,357.552564,331.456436,56.768953,57.598917,38.317345,96.162062,340.150000,-26.578765,1.684749,1.139171,-0.830996,-0.283508,-0.283508,1.487807
2012/3/28,342.430000,344.190000,342.380000,344.160000,18328,340.866000,342.017333,348.410333,346.744821,346.744821,-2.434698,-2.465508,0.061619,3.333571,343.387000,352.295050,334.478950,46.638655,59.583079,45.405923,87.937391,342.380000,-50.242887,0.458831,0.120657,-1.716463,-1.244379,-1.244379,-0.986005
2012/3/29,340.030000,340.210000,338.660000,340.210000,22579,341.260000,341.708000,348.049333,346.627018,346.627018,-2.427704,-2.457947,0.060486,3.342857,342.893500,351.365222,334.421778,38.117142,52.598480,47.803442,62.188557,338.660000,-66.897988,-0.360429,-0.491063,-2.304079,-1.903204,-1.903204,-0.700873
2012/3/30,340.340000,340.460000,339.770000,340.050000,17465,341.882000,341.212000,347.613333,346.518621,346.518621,-2.369828,-2.440323,0.140990,3.224286,342.384000,350.115280,334.652720,38.325183,49.015117,48.207334,50.630684,338.660000,-60.650658,-0.451033,-0.255560,-2.092363,-1.783056,-1.783056,0.091168
2012/4/5,333.180000,333.500000,332.030000,332.030000,22837,340.364000,340.225333,346.925000,346.292542,346.292542,-2.868645,-2.525987,-0.685316,3.762143,341.599000,349.730956,333.467044,31.730769,35.432556,43.949074,18.399519,332.030000,-91.732566,-2.110682,-2.070784,-3.961951,-3.786551,-3.786551,-2.103779
